name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Coppola,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornet,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cox,GK,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crew,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucurella,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuiabano,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cunha,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.Essugo,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.Leon,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da Silva Moreira,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalot,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damsgaard,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danns,FWD,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danso,DEF,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlow,GK,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin,FWD,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Carmo,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davies,DEF,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Cuyper,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Ligt,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delap,FWD,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delcroix,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendoncker,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis,GK,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devenny,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewsbury-Hall,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diakité,DEF,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diarra,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibling,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digne,DEF,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diop,DEF,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diouf,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixon,DEF,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobbin,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodgson,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doherty,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doku,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominguez,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnarumma,GK,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorgu,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doucouré,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas Luiz,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dowman,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragusin,DEF,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunk,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dúbravka,GK,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.Le Fée,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthy,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebere,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebiowei,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echeverri,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ederson M.,GK,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edozie,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwards,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekdal,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekitiké,FWD,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekwah,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elanga,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliott,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enciso,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endo,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Ünal,FWD,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esse,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estupiñan,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estève,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estêvão,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evanilson,FWD,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyestone,GK,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eze,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F.Kadıoğlu,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabianski,GK,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faivre,MID,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fer López,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferguson,FWD,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitzgerald,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flemming,FWD,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florentino,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foden,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foderingham,GK,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fofana,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster,FWD,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraser,FWD,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredrick,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredricson,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frimpong,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fábio Silva,FWD,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fábio Vieira,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Füllkrug,FWD,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G.Jesus,FWD,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G.Rodriguez,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gakpo,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gana,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gannon-Doak,MID,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnacho,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garner,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauci,GK,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geertruida,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelhardt,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibbs-White,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillespie,GK,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gittens,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gnonto,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godo,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomes,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomez,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomez,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalez,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravenberch,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray,FWD,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grealish,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,GK,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwood,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gruda,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gruev,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gudmundsson,DEF,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guedes,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guessand,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunn,GK,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gusto,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guéhi,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gvardiol,DEF,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyabi,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyökeres,FWD,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gündoğan,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.Bueno,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.Jones,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.Traorè,MID,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haaland,FWD,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,DEF,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannibal,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harriman-Annous,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,GK,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartman,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hato,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havertz,FWD,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaton,GK,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hee Chan,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hegyi,GK,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hein,GK,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson,GK,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermansen,GK,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hickey,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill,DEF,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hincapie,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinshelwood,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hjelde,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hladký,GK,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodge,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoever,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holding,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson-Odoi,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huggins,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughes,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hume,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humphreys,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchinson,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Højlund,FWD,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Jesus,FWD,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iling Jr,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iroegbunam,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irving,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isak,FWD,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isidor,FWD,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwobi,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Araujo,DEF,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Arias,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Cuenca,DEF,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Fletcher,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Murphy,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
