element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crysencio Summerville,MID,West Ham,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Jones,MID,Liverpool,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daichi Kamada,MID,Crystal Palace,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Burn,DEF,Newcastle,unavailable
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Ndoye,MID,Nott'm Forest,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Neil,MID,Sunderland,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane Scarlett,FWD,Spurs,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dango Ouattara,MID,Brentford,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Adu-Adjei,FWD,Bournemouth,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Ballard,DEF,Sunderland,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Bentley,GK,Wolves,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel James,MID,Leeds,unavailable
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Muñoz Mejía,DEF,Crystal Palace,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Welbeck,FWD,Brighton,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darko Churlinov,MID,Burnley,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darko Gyabi,MID,Leeds,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darwin Núñez Ribeiro,FWD,Liverpool,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Brooks,MID,Bournemouth,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Mota Veiga Teixeira do Carmo,DEF,Nott'm Forest,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Møller Wolfe,DEF,Wolves,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Ozoh,MID,Crystal Palace,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Raya Martín,GK,Arsenal,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean Henderson,GK,Crystal Palace,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declan Rice,MID,Arsenal,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejan Kulusevski,MID,Spurs,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Cirkin,DEF,Sunderland,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dermot Mee,GK,Man Utd,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Destiny Udogie,DEF,Spurs,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diego Coppola,DEF,Brighton,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diego Gómez Amarilla,MID,Brighton,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diego León Blanco,DEF,Man Utd,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dilane Bakwa,MID,Nott'm Forest,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diogo Dalot Teixeira,DEF,Man Utd,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divine Mukasa,MID,Man City,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Djed Spence,DEF,Spurs,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Calvert-Lewin,FWD,Leeds,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Sadi,MID,Bournemouth,unavailable
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Solanke-Mitchell,FWD,Spurs,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominik Szoboszlai,MID,Liverpool,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donyell Malen,MID,Aston Villa,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas Luiz Soares de Paulo,MID,Nott'm Forest,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight McNeil,MID,Everton,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dário Luís Essugo,MID,Chelsea,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eberechi Eze,MID,Arsenal,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Nketiah,FWD,Crystal Palace,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ederson Santana de Moraes,GK,Man City,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edson Álvarez Velázquez,MID,West Ham,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eiran Cashin,DEF,Brighton,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Hadji Malick Diouf,DEF,West Ham,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eliezer Mayenda Dossou,FWD,Sunderland,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Campbell,DEF,Everton,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ellery Balcombe,GK,Brentford,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elliot Anderson,MID,Nott'm Forest,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyh Harrison,GK,Man Utd,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emerson Palmieri dos Santos,DEF,West Ham,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emil Krafth,DEF,Newcastle,unavailable
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emile Smith Rowe,MID,Fulham,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emiliano Buendía Stati,MID,Aston Villa,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emiliano Martínez Romero,GK,Aston Villa,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Agbadou,DEF,Wolves,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Endo Wataru,MID,Liverpool,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Ünal,FWD,Bournemouth,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enock Agyei,MID,Burnley,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enso González Medina,MID,Wolves,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enzo Barrenechea,MID,Aston Villa,unavailable
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enzo Fernández,MID,Chelsea,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enzo Le Fée,MID,Sunderland,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric da Silva Moreira,MID,Nott'm Forest,unavailable
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erling Haaland,FWD,Man City,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan Ampadu,MID,Leeds,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan Nwaneri,MID,Arsenal,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan Pinnock,DEF,Brentford,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan Wheatley,FWD,Man Utd,unavailable
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etienne Green,GK,Burnley,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Ferguson,FWD,Brighton,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evann Guessand,MID,Aston Villa,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezra Mayers,DEF,West Ham,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezri Konsa Ngoyo,DEF,Aston Villa,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabian Schär,DEF,Newcastle,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facundo Buonanotte,MID,Chelsea,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Federico Chiesa,MID,Liverpool,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felipe Rodrigues da Silva,DEF,Nott'm Forest,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fer López González,MID,Wolves,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferdi Kadıoğlu,DEF,Brighton,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filip Jörgensen,GK,Chelsea,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filip Marschall,GK,Aston Villa,unavailable
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florentino Ibrain Morris Luís,MID,Burnley,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florian Wirtz,MID,Liverpool,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franco Umeh-Chibueze,MID,Crystal Palace,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Onyeka,MID,Brentford,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Potts,MID,West Ham,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Simmonds,DEF,Brighton,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Woodman,GK,Liverpool,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fábio Ferreira Vieira,MID,Arsenal,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fábio Freitas Gouveia Carvalho,MID,Brentford,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fábio Soares Silva,FWD,Wolves,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Fernando de Jesus,FWD,Arsenal,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Gudmundsson,DEF,Leeds,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Martinelli Silva,MID,Arsenal,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Słonina,GK,Chelsea,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel dos Santos Magalhães,DEF,Arsenal,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garang Kuol,MID,Newcastle,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Earthy,MID,West Ham,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hemmings,MID,Aston Villa,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georginio Rutter,MID,Brighton,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gianluigi Donnarumma,GK,Man City,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giorgi Mamardashvili,GK,Liverpool,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovanni Leoni,DEF,Liverpool,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granit Xhaka,MID,Sunderland,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guglielmo Vicario,GK,Spurs,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guido Rodríguez,MID,West Ham,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gustavo Nunes Fernandes Gomes,MID,Brentford,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Habib Diarra,MID,Sunderland,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamed Traorè,MID,Bournemouth,unavailable
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hannes Delcroix,DEF,Burnley,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hannibal Mejbri,MID,Burnley,unavailable
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Armstrong,MID,Everton,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Ashby,DEF,Newcastle,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Jones,MID,Sunderland,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Reed,MID,Fulham,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Amass,DEF,Man Utd,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Gray,FWD,Leeds,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Maguire,DEF,Man Utd,unavailable
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Tyrer,GK,Everton,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Wilson,MID,Fulham,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvey Barnes,MID,Newcastle,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvey Elliott,MID,Aston Villa,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hjalmar Ekdal,DEF,Burnley,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hugo Bueno López,DEF,Wolves,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hugo Ekitiké,FWD,Liverpool,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hwang Hee-chan,MID,Wolves,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hákon Rafn Valdimarsson,GK,Brentford,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ian Maatsen,DEF,Aston Villa,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ian Poveda-Ocampo,MID,Sunderland,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibrahim Sangaré,MID,Nott'm Forest,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibrahima Konaté,DEF,Liverpool,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idrissa Gana Gueye,MID,Everton,unavailable
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igor Julio dos Santos de Paulo,DEF,West Ham,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igor Thiago Nascimento Rodrigues,FWD,Brentford,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilia Gruev,MID,Leeds,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iliman Ndiaye,MID,Everton,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illan Meslier,GK,Leeds,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illia Zabarnyi,DEF,Bournemouth,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Hayden,MID,Newcastle,unavailable
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Heath,MID,Everton,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Schmidt,DEF,Leeds,unavailable
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ismaïla Sarr,MID,Crystal Palace,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ismeal Kabia,MID,Arsenal,unavailable
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Issa Diop,DEF,Fulham,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iwan Morgan,FWD,Brentford,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Fletcher,MID,Man Utd,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Grealish,MID,Everton,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Harrison,MID,Leeds,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Hinshelwood,MID,Brighton,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Moorhouse,MID,Man Utd,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson Tchatchoua,DEF,Wolves,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Bruun Larsen,MID,Burnley,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Murphy,MID,Newcastle,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Ramsey,MID,Newcastle,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Slater,DEF,Brighton,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadon Sancho,MID,Aston Villa,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaidon Anthony,MID,Burnley,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Paula da Cunha Filho,DEF,Nott'm Forest,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaka Bijol,DEF,Leeds,available
